Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Sudan,SDN,2013,168878370000,17007850,
Sudan,SDN,2014,176750440000,17535628,
Sudan,SDN,2015,180126680000,21189522,
Sudan,SDN,2016,186372830000,20037708,
Sudan,SDN,2017,187694700000,22431576,
Sudan,SDN,2018,182662730000,21864312,
Sudan,SDN,2019,178683870000,21952048,
Sudan,SDN,2020,172198000000,20035506,
Sudan,SDN,2021,168980450000,21038216,
Suriname,SUR,1990,5627412500,1737368,
Suriname,SUR,1991,5779352600,2023142.1,
Suriname,SUR,1992,5802470000,2030452,
Suriname,SUR,1993,5413704700,2037761.9,
Suriname,SUR,1994,5597770000,2042253,
Suriname,SUR,1995,5597770000,2060550.9,
Suriname,SUR,1996,5653748000,2082514,
Suriname,SUR,1997,5976012000,2104476,
Suriname,SUR,1998,6113460000,2104454,
Suriname,SUR,1999,6027871700,2122753,
Suriname,SUR,2000,6154457000,2192347,
Suriname,SUR,2001,6412944000,2362832,
Suriname,SUR,2002,6592506400,1560114,
Suriname,SUR,2003,7007834600,1537767,
Suriname,SUR,2004,7603500500,1555785,
Suriname,SUR,2005,7945658000,1588520,
Suriname,SUR,2006,8405993000,1738560,
Suriname,SUR,2007,8835665000,1756384,
Suriname,SUR,2008,9201762000,1935232,
Suriname,SUR,2009,9479075000,1994368,
Suriname,SUR,2010,9969032000,2373720,
Suriname,SUR,2011,10552157000,2447272,
Suriname,SUR,2012,10836048000,2184304,
Suriname,SUR,2013,11153917000,2839612,
Suriname,SUR,2014,11182415000,2885522,
Suriname,SUR,2015,10800972000,2409202,
Suriname,SUR,2016,10270020000,2349171,
Suriname,SUR,2017,10430970000,2111302,
Suriname,SUR,2018,10947123000,1869478,
Suriname,SUR,2019,11075073000,2682870,
Suriname,SUR,2020,9305808000,2607637,
Suriname,SUR,2021,9051795000,2793206,
Sweden,SWE,1990,292342600000,57580090,85608850
Sweden,SWE,1991,288992430000,57950550,84809230
Sweden,SWE,1992,285644160000,57688900,93701736
Sweden,SWE,1993,279743860000,57725988,87152530
Sweden,SWE,1994,290737720000,60186576,86360270
Sweden,SWE,1995,302178800000,59605076,85343830
Sweden,SWE,1996,306951600000,63521836,90818930
Sweden,SWE,1997,316376600000,58425370,86012200
Sweden,SWE,1998,330018260000,58893228,87703290
Sweden,SWE,1999,344034740000,56031844,82111250
Sweden,SWE,2000,360432630000,54890664,85723550
Sweden,SWE,2001,365657100000,55821960,79898536
Sweden,SWE,2002,373690300000,56791590,82010344
Sweden,SWE,2003,382321850000,57371496,87980190
Sweden,SWE,2004,398902600000,56682884,87588730
Sweden,SWE,2005,410306450000,54066084,91480520
Sweden,SWE,2006,429438070000,53885096,92691140
Sweden,SWE,2007,444207430000,53151970,91995530
Sweden,SWE,2008,442206000000,51070464,90241360
Sweden,SWE,2009,423015200000,47421460,77456550
Sweden,SWE,2010,448193500000,53287344,86304840
Sweden,SWE,2011,462514780000,49405180,84423950
Sweden,SWE,2012,459793800000,46918584,77642850
Sweden,SWE,2013,465255100000,45351340,74285180
Sweden,SWE,2014,477620630000,43477930,73260056
Sweden,SWE,2015,499062370000,43741732,71653650
Sweden,SWE,2016,509395930000,43415984,71356344
Sweden,SWE,2017,522476850000,42704240,72561464
Sweden,SWE,2018,532665240000,42094908,72802590
Sweden,SWE,2019,543245040000,40982492,68871920
Sweden,SWE,2020,531455440000,36515104,61549804
Sweden,SWE,2021,558427300000,35848948,
Switzerland,CHE,1990,382666800000,44159880,85731890
Switzerland,CHE,1991,379162260000,46133384,88132540
Switzerland,CHE,1992,378996460000,46016510,95741280
Switzerland,CHE,1993,378519000000,43611868,87294270
Switzerland,CHE,1994,383325240000,42676628,86492090
Switzerland,CHE,1995,385168540000,43419264,90327550
Switzerland,CHE,1996,386983760000,44107436,107671440
Switzerland,CHE,1997,395734700000,43047480,95869080
Switzerland,CHE,1998,407725380000,44622852,116584904
Switzerland,CHE,1999,414504600000,44445644,105558770
Switzerland,CHE,2000,430913680000,43622370,88926216
Switzerland,CHE,2001,437703440000,45077500,106772070
Switzerland,CHE,2002,437382970000,43463864,97114280
Switzerland,CHE,2003,437241250000,44647716,95314780
Switzerland,CHE,2004,449054240000,45238264,99607240
Switzerland,CHE,2005,461401880000,45778556,108835496
Switzerland,CHE,2006,480197670000,45373348,117760300
Switzerland,CHE,2007,499004000000,43368760,107798450
Switzerland,CHE,2008,513015970000,44710572,106917544
Switzerland,CHE,2009,501230080000,43538550,104847624
Switzerland,CHE,2010,517486970000,45045708,101468710
Switzerland,CHE,2011,526869560000,40985230,104560000
Switzerland,CHE,2012,533082700000,42253030,151167000
Switzerland,CHE,2013,542636300000,43187724,142076260
Switzerland,CHE,2014,555387600000,39233630,140140590
Switzerland,CHE,2015,564521660000,38731820,144270610
Switzerland,CHE,2016,576199850000,39185340,162504540
Switzerland,CHE,2017,584052300000,38178644,128575310
Switzerland,CHE,2018,600758800000,36873816,125079610
Switzerland,CHE,2019,607619400000,36733064,120950020
Switzerland,CHE,2020,593185000000,34240970,106739656
Switzerland,CHE,2021,618227560000,34931692,
Syria,SYR,1990,,37045332,
Syria,SYR,1991,,42200812,
Syria,SYR,1992,,42561740,
Syria,SYR,1993,,45221630,
Syria,SYR,1994,,46190068,
Syria,SYR,1995,,41200148,
Syria,SYR,1996,,42322200,
Syria,SYR,1997,,45377970,
Syria,SYR,1998,,49756320,
Syria,SYR,1999,,51772172,
Syria,SYR,2000,,50481212,
Syria,SYR,2001,,48139900,
Syria,SYR,2002,,38439424,
Syria,SYR,2003,,53581772,
Syria,SYR,2004,,50384732,
Syria,SYR,2005,,49881564,
Syria,SYR,2006,,52841500,
Syria,SYR,2007,,65718964,
Syria,SYR,2008,,66876692,
Syria,SYR,2009,,61562260,
Syria,SYR,2010,,60716516,
Syria,SYR,2011,,57784696,
Syria,SYR,2012,,47803108,
Syria,SYR,2013,,34013604,
Syria,SYR,2014,,30921062,
Syria,SYR,2015,,28585120,
Syria,SYR,2016,,29002530,
Syria,SYR,2017,,32613288,
Syria,SYR,2018,,30229894,
Syria,SYR,2019,,27478970,
Syria,SYR,2020,,26159826,
Syria,SYR,2021,,27000770,
Taiwan,TWN,1990,,124079000,174953460
Taiwan,TWN,1991,,133597000,175074060
Taiwan,TWN,1992,,142182000,219573860
Taiwan,TWN,1993,,153801000,208627840
Taiwan,TWN,1994,,161168000,209595140
Taiwan,TWN,1995,,168880000,215940500
Taiwan,TWN,1996,,176787000,200277170
Taiwan,TWN,1997,,190548000,219381170
Taiwan,TWN,1998,,200162990,217140590
Taiwan,TWN,1999,,207798990,225196980
Taiwan,TWN,2000,,226983000,277969120
Taiwan,TWN,2001,,229927000,253250510
Taiwan,TWN,2002,,237650000,260331940
Taiwan,TWN,2003,,248401010,267515250
Taiwan,TWN,2004,,257882990,307251420
Taiwan,TWN,2005,,266459980,301815840
Taiwan,TWN,2006,,276159000,307090980
Taiwan,TWN,2007,,279800000,289460960
Taiwan,TWN,2008,,266595000,282589250
Taiwan,TWN,2009,,252505010,243647730
Taiwan,TWN,2010,,270148000,293436200
Taiwan,TWN,2011,,276282980,305011360
Taiwan,TWN,2012,,272756000,283053700
Taiwan,TWN,2013,,273797000,290810340
Taiwan,TWN,2014,,276311000,294384930
Taiwan,TWN,2015,,275836000,277654270
Taiwan,TWN,2016,,279705000,280989470
Taiwan,TWN,2017,,284821020,289437760
Taiwan,TWN,2018,,282842980,292681900
Taiwan,TWN,2019,,273515000,290337400
Taiwan,TWN,2020,,264267180,277417280
Taiwan,TWN,2021,,282856060,
Tajikistan,TJK,1990,21622140000,12054125,5158789
Tajikistan,TJK,1991,20086968000,9739143,4464973.5
Tajikistan,TJK,1992,14261748000,7308103,5018089.5
Tajikistan,TJK,1993,11922821000,5170596,3232535.8
Tajikistan,TJK,1994,9383260000,2355098,1644477.5
Tajikistan,TJK,1995,8218204700,2445277,818170.8
Tajikistan,TJK,1996,6845764600,2823798,4161511.8
Tajikistan,TJK,1997,6960819700,2150084,3106568.2
Tajikistan,TJK,1998,7330639000,2496671,3791836.8
Tajikistan,TJK,1999,7601839600,2517199,3369983.5
Tajikistan,TJK,2000,8234641400,2233862,5405116
Tajikistan,TJK,2001,9023588000,2287606,5453889
Tajikistan,TJK,2002,9998136000,1877243,6843108
Tajikistan,TJK,2003,11097932000,2070857,5552797.5
Tajikistan,TJK,2004,12241018000,2560492,5514166
Tajikistan,TJK,2005,13061166000,2439487,6495509
Tajikistan,TJK,2006,13975449000,2655168,7686675.5
Tajikistan,TJK,2007,15065533000,3227096,5296597.5
Tajikistan,TJK,2008,16255710000,2896020,6455143
Tajikistan,TJK,2009,16889683000,2443974,5835529
Tajikistan,TJK,2010,17987512000,2536415,7980788.5
Tajikistan,TJK,2011,19318590000,2340736,7727700
Tajikistan,TJK,2012,20767482000,2933412,6604190
Tajikistan,TJK,2013,22304276000,2906893,11843153
Tajikistan,TJK,2014,23798663000,4600122,19891726
Tajikistan,TJK,2015,25231176000,5302282,8951653
Tajikistan,TJK,2016,26971940000,6436582,14058271
Tajikistan,TJK,2017,28886921000,7858320,15757294
Tajikistan,TJK,2018,31082117000,9108296,13477659
Tajikistan,TJK,2019,33382398000,9832171,13846662
Tajikistan,TJK,2020,34851238000,9434043,12924381
Tajikistan,TJK,2021,38057620000,10336408,
Tanzania,TZA,1990,34116432000,2112309,3633720
Tanzania,TZA,1991,34823320000,2255268,3839442.5
Tanzania,TZA,1992,35026800000,2177588,3765366.8
Tanzania,TZA,1993,35449156000,2426036,4048679
Tanzania,TZA,1994,36004876000,2063123,3808805.2
Tanzania,TZA,1995,37290220000,2433890,4154279.5
Tanzania,TZA,1996,38984823000,2526706,3867713.2
Tanzania,TZA,1997,40359150000,2824358,4281980
Tanzania,TZA,1998,41855873000,2480937,4213943.5
Tanzania,TZA,1999,43891683000,2458755,4387116.5
Tanzania,TZA,2000,45875933000,2571821,4938452
Tanzania,TZA,2001,48660970000,3040810,5455775.5
Tanzania,TZA,2002,52112590000,3485616,5897260.5
Tanzania,TZA,2003,55589954000,3687241,6175431.5
Tanzania,TZA,2004,59761320000,4232275,6894059
Tanzania,TZA,2005,64229270000,5359481,8767849
Tanzania,TZA,2006,68424864000,5879905,8714173
Tanzania,TZA,2007,73056220000,5709808,9222274
Tanzania,TZA,2008,77210510000,5914939,11627813
Tanzania,TZA,2009,81278810000,5770842,9966499
Tanzania,TZA,2010,86429065000,6926654,11147717
Tanzania,TZA,2011,93060030000,7751513,14348446
Tanzania,TZA,2012,97247880000,9059775,15373734
Tanzania,TZA,2013,103842824000,9910496,18568588
Tanzania,TZA,2014,110834010000,9898228,18795012
Tanzania,TZA,2015,117662080000,10635198,20097346
Tanzania,TZA,2016,125742070000,10869388,17094736
Tanzania,TZA,2017,134274520000,11403023,16711186
Tanzania,TZA,2018,141585730000,11787107,17583788
Tanzania,TZA,2019,149797700000,13043474,18392278
Tanzania,TZA,2020,152788170000,12294180,17654508
Tanzania,TZA,2021,159326110000,13058865,
Thailand,THA,1990,401679480000,86705280,118806190
Thailand,THA,1991,436056260000,95082100,120697176
Thailand,THA,1992,471304370000,104928744,154670220
Thailand,THA,1993,510196020000,121566780,153599260
Thailand,THA,1994,550996540000,133957736,157995020
Thailand,THA,1995,595739200000,156027260,173427470
Thailand,THA,1996,629410040000,174616770,183208450
Thailand,THA,1997,612078800000,182157170,173958220
Thailand,THA,1998,565352460000,161763000,130859520
Thailand,THA,1999,591202100000,170280160,149210660
Thailand,THA,2000,617541600000,173250620,154194130
Thailand,THA,2001,638811300000,186332420,165457730
Thailand,THA,2002,678092000000,197138800,180744110
Thailand,THA,2003,726841700000,205746670,186816500
Thailand,THA,2004,772555300000,220425180,204240200
Thailand,THA,2005,804907100000,227314050,217365780
Thailand,THA,2006,844893300000,231140620,216796560
Thailand,THA,2007,890814600000,236720270,220272600
Thailand,THA,2008,906187400000,233188130,228204740
Thailand,THA,2009,899929100000,246862480,234461580
Thailand,THA,2010,967544300000,261785950,260388820
Thailand,THA,2011,975672900000,258978640,261590910
Thailand,THA,2012,1046338900000,276876830,269886050
Thailand,THA,2013,1074459250000,290364500,282485630
Thailand,THA,2014,1085036950000,285979940,261078510
Thailand,THA,2015,1119042500000,289419780,260899040
Thailand,THA,2016,1157483300000,288511650,257012580
Thailand,THA,2017,1205839300000,293074180,263793220
Thailand,THA,2018,1256760400000,282105400,268810020
Thailand,THA,2019,1283801500000,290239230,275887900
Thailand,THA,2020,1204263700000,277368450,274683650
Thailand,THA,2021,1222735200000,278495700,
Togo,TGO,1990,6745350700,977644,1284738.1
Togo,TGO,1991,6698135000,1049806,1383205.1
Togo,TGO,1992,6431503400,1030496,1412169.9
Togo,TGO,1993,5460614700,1068807,1461532
Togo,TGO,1994,6278746600,1006679.06,1483157
Togo,TGO,1995,6771366400,1174741,1699493.2
Togo,TGO,1996,7369699000,1265171,1680693.8
Togo,TGO,1997,8429268500,878986,1356430.8
Togo,TGO,1998,8235405300,1289967,1904373.1
Togo,TGO,1999,8439788000,1850434,1937079.5
Togo,TGO,2000,8373664000,1331372,965505.4
Togo,TGO,2001,8442616000,1158913,824184.94
Togo,TGO,2002,8765683000,1322471,1198691.2
Togo,TGO,2003,9354752000,1804731,1226604.6
Togo,TGO,2004,9263200000,1743929,1136826.2
Togo,TGO,2005,8830951000,1721591,1129350.9
Togo,TGO,2006,9064984000,1500506,3622250.2
Togo,TGO,2007,8958459000,1516752,1187423
Togo,TGO,2008,9322374000,1522778,1146013.1
Togo,TGO,2009,9838639000,2740838,1954985.9
Togo,TGO,2010,10438723000,2595698,1779334
Togo,TGO,2011,11106613000,2503920,1718082.8
Togo,TGO,2012,11833375000,2215629,2022336.6
Togo,TGO,2013,12556672000,1642552,1436443.5
Togo,TGO,2014,13300100000,1541898,1590273.5
Togo,TGO,2015,14063908000,1863341,2134739.8
Togo,TGO,2016,14845732000,2311978,2405859.5
Togo,TGO,2017,15491187000,2159934,2106799.2
Togo,TGO,2018,16262061000,2207887,7947544
Togo,TGO,2019,17149957000,2205025,7930084
Togo,TGO,2020,17450566000,2243693,7050534.5
Togo,TGO,2021,18368570000,2342020,
Tonga,TON,1990,357928500,84272,
Tonga,TON,1991,380889440,87936,
Tonga,TON,1992,381849180,69616,
Tonga,TON,1993,396122900,84272,
Tonga,TON,1994,415741000,91600,
Tonga,TON,1995,446416580,95264,
Tonga,TON,1996,454476770,76944,
Tonga,TON,1997,460037060,98928,
Tonga,TON,1998,471348260,87936,
Tonga,TON,1999,488839420,109920,
Tonga,TON,2000,493121630,95264,
Tonga,TON,2001,511608400,87936,
Tonga,TON,2002,536411230,102592,
Tonga,TON,2003,548791800,117248,
Tonga,TON,2004,535562100,109920,
Tonga,TON,2005,535996100,113584,
Tonga,TON,2006,535199420,128240.01,
Tonga,TON,2007,536650300,113584,
Tonga,TON,2008,562142140,120912,
Tonga,TON,2009,532915740,131904,
Tonga,TON,2010,537197630,117248,
Tonga,TON,2011,573825300,102592,
Tonga,TON,2012,578548500,106256,
Tonga,TON,2013,580355300,113584,
Tonga,TON,2014,592070900,113584,
Tonga,TON,2015,599009340,117248,
Tonga,TON,2016,638370240,124576,
Tonga,TON,2017,659579700,135568,
Tonga,TON,2018,661170750,135568,
Tonga,TON,2019,665841860,161216,
Tonga,TON,2020,669095400,170150,
Tonga,TON,2021,651247300,174859,
Trinidad and Tobago,TTO,1990,12369850000,16981164,11746493
Trinidad and Tobago,TTO,1991,12754851000,16968162,12416915
Trinidad and Tobago,TTO,1992,14042195000,19102764,13982657
Trinidad and Tobago,TTO,1993,13948237000,17411194,12849563
Trinidad and Tobago,TTO,1994,14445795000,17024210,12238129
Trinidad and Tobago,TTO,1995,14996168000,16460279,11167379
Trinidad and Tobago,TTO,1996,16066066000,20768036,14362512
Trinidad and Tobago,TTO,1997,17274694000,20559596,14850541
Trinidad and Tobago,TTO,1998,18678186000,19750646,15163358
Trinidad and Tobago,TTO,1999,20177076000,22464442,13874534
Trinidad and Tobago,TTO,2000,21569569000,24191266,10147702
Trinidad and Tobago,TTO,2001,22468702000,26569366,12149810
Trinidad and Tobago,TTO,2002,24251978000,28591178,14885956
Trinidad and Tobago,TTO,2003,27754203000,32250870,16757642
Trinidad and Tobago,TTO,2004,29960677000,32575768,16423517
Trinidad and Tobago,TTO,2005,31820917000,37944096,15062138
Trinidad and Tobago,TTO,2006,36023840000,42414372,13316025
Trinidad and Tobago,TTO,2007,37736493000,45234588,19349102
Trinidad and Tobago,TTO,2008,39016415000,44095716,18650772
Trinidad and Tobago,TTO,2009,37302920000,44220308,24876820
Trinidad and Tobago,TTO,2010,38542578000,46957412,24858234
Trinidad and Tobago,TTO,2011,38429127000,46680092,18729830
Trinidad and Tobago,TTO,2012,40969340000,46175892,14986101
Trinidad and Tobago,TTO,2013,42544120000,45823652,14905221
Trinidad and Tobago,TTO,2014,43957834000,46891730,19254518
Trinidad and Tobago,TTO,2015,43625680000,45559684,22901264
Trinidad and Tobago,TTO,2016,40674650000,39893096,27882374
Trinidad and Tobago,TTO,2017,38760090000,40317884,24243620
Trinidad and Tobago,TTO,2018,38422503000,40327884,22976614
Trinidad and Tobago,TTO,2019,38464920000,40768204,25991120
Trinidad and Tobago,TTO,2020,35511456000,35756216,26192082
Trinidad and Tobago,TTO,2021,35146916000,36124040,
Tunisia,TUN,1990,47769747000,13126084,15902676
Tunisia,TUN,1991,49634940000,15363726,16907812
Tunisia,TUN,1992,53509310000,14890977,21442932
Tunisia,TUN,1993,54681070000,16352594,19853132
Tunisia,TUN,1994,56419060000,15777158,17664860
Tunisia,TUN,1995,57745850000,15546934,17788268
Tunisia,TUN,1996,61872415000,16580877,17476650
Tunisia,TUN,1997,65238860000,16747231,17300038
Tunisia,TUN,1998,68359733000,17808538,17593834
Tunisia,TUN,1999,72498660000,18118680,18796390
Tunisia,TUN,2000,75913330000,19671640,14204878
Tunisia,TUN,2001,78795210000,20545596,14392865
Tunisia,TUN,2002,79837315000,20558744,14857771
Tunisia,TUN,2003,83591586000,20925682,15298714
Tunisia,TUN,2004,88804190000,21926618,15354550
Tunisia,TUN,2005,91900380000,22268760,15241876
Tunisia,TUN,2006,96719730000,22601842,15784977
Tunisia,TUN,2007,103209165000,23684282,15819603
Tunisia,TUN,2008,107582940000,24333186,15978302
Tunisia,TUN,2009,110857175000,24321470,18143120
Tunisia,TUN,2010,114150880000,27101188,19776112
Tunisia,TUN,2011,111814640000,25526012,18351682
Tunisia,TUN,2012,116529500000,27135996,19340428
Tunisia,TUN,2013,119361085000,27580620,19857606
Tunisia,TUN,2014,123049730000,28668132,21206348
Tunisia,TUN,2015,124240230000,30265906,22689648
Tunisia,TUN,2016,125629260000,29880056,22324224
Tunisia,TUN,2017,128448815000,30486010,22149810
Tunisia,TUN,2018,131776110000,29996936,28048676
Tunisia,TUN,2019,133757270000,29704398,27409060
Tunisia,TUN,2020,122225880000,27578280,25333470
Tunisia,TUN,2021,127509420000,31582746,
Turkey,TUR,1990,681003060000,151664530,215669360
Turkey,TUR,1991,685908200000,158140740,213997280
Turkey,TUR,1992,720448060000,164061420,249864770
Turkey,TUR,1993,775571440000,171133730,231541840
Turkey,TUR,1994,739366600000,167560900,210322100
Turkey,TUR,1995,797615850000,181481820,223940220
Turkey,TUR,1996,856477300000,199582750,210248320
Turkey,TUR,1997,921378200000,212037400,224248720
Turkey,TUR,1998,943529500000,212069940,226605220
Turkey,TUR,1999,912740600000,207857780,228384200
Turkey,TUR,2000,976023060000,229858200,252159470
Turkey,TUR,2001,919901700000,213483470,202016420
Turkey,TUR,2002,979214400000,221148220,222080980
Turkey,TUR,2003,1035648500000,236683300,245243180
Turkey,TUR,2004,1137100000000,244688740,277276860
Turkey,TUR,2005,1239351600000,264768600,302848960
Turkey,TUR,2006,1325461500000,282266700,327168320
Turkey,TUR,2007,1392311300000,313578140,363345020
Turkey,TUR,2008,1403659000000,310532320,350209000
Turkey,TUR,2009,1335958300000,316319330,324564900
Turkey,TUR,2010,1448540900000,316036480,352060320
Turkey,TUR,2011,1610779100000,341862340,385958530
Turkey,TUR,2012,1687911100000,355882620,398121000
Turkey,TUR,2013,1831144100000,347152670,387042600
Turkey,TUR,2014,1921597400000,363866340,399609150
Turkey,TUR,2015,2038516800000,384330460,412669540
Turkey,TUR,2016,2106258500000,405304500,419303000
Turkey,TUR,2017,2264269800000,430220380,442207520
Turkey,TUR,2018,2331742600000,422568900,426939000
Turkey,TUR,2019,2350014300000,401719740,395552770
Turkey,TUR,2020,2395605300000,413433100,402118820
Turkey,TUR,2021,2667590500000,446204200,
