Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Turkmenistan,TKM,1878,0.098734
Turkmenistan,TKM,1879,0.10131
Turkmenistan,TKM,1880,0.118847
Turkmenistan,TKM,1881,0.12517799
Turkmenistan,TKM,1882,0.131852
Turkmenistan,TKM,1883,0.150071
Turkmenistan,TKM,1884,0.152368
Turkmenistan,TKM,1885,0.165963
Turkmenistan,TKM,1886,0.170215
Turkmenistan,TKM,1887,0.180117
Turkmenistan,TKM,1888,0.187876
Turkmenistan,TKM,1889,0.202899
Turkmenistan,TKM,1890,0.229778
Turkmenistan,TKM,1891,0.25299502
Turkmenistan,TKM,1892,0.2678
Turkmenistan,TKM,1893,0.313893
Turkmenistan,TKM,1894,0.319697
Turkmenistan,TKM,1895,0.367341
Turkmenistan,TKM,1896,0.373952
Turkmenistan,TKM,1897,0.432367
Turkmenistan,TKM,1898,0.484915
Turkmenistan,TKM,1899,0.562542
Turkmenistan,TKM,1900,0.637252
Turkmenistan,TKM,1901,0.65423
Turkmenistan,TKM,1902,0.631882
Turkmenistan,TKM,1903,0.618101
Turkmenistan,TKM,1904,0.68769
Turkmenistan,TKM,1905,0.613849
Turkmenistan,TKM,1906,0.700167
Turkmenistan,TKM,1907,0.78425
Turkmenistan,TKM,1908,0.789061
Turkmenistan,TKM,1909,0.83295
Turkmenistan,TKM,1910,0.816872
Turkmenistan,TKM,1911,0.846917
Turkmenistan,TKM,1912,0.95937
Turkmenistan,TKM,1913,1.042181
Turkmenistan,TKM,1914,0.940591
Turkmenistan,TKM,1915,0.863337
Turkmenistan,TKM,1916,0.920168
Turkmenistan,TKM,1917,0.846855
Turkmenistan,TKM,1918,0.33773
Turkmenistan,TKM,1919,0.288472
Turkmenistan,TKM,1920,0.263051
Turkmenistan,TKM,1921,0.285275
Turkmenistan,TKM,1922,0.347911
Turkmenistan,TKM,1923,0.384319
Turkmenistan,TKM,1924,0.45788
Turkmenistan,TKM,1925,0.451921
Turkmenistan,TKM,1926,0.654789
Turkmenistan,TKM,1927,0.814078
Turkmenistan,TKM,1928,0.890743
Turkmenistan,TKM,1929,0.959703
Turkmenistan,TKM,1930,1.312234
Turkmenistan,TKM,1931,1.578256
Turkmenistan,TKM,1932,1.774966
Turkmenistan,TKM,1933,1.987283
Turkmenistan,TKM,1934,2.400699
Turkmenistan,TKM,1935,2.712
Turkmenistan,TKM,1936,3.102755
Turkmenistan,TKM,1937,3.177444
Turkmenistan,TKM,1938,3.354154
Turkmenistan,TKM,1939,3.395464
Turkmenistan,TKM,1940,4.0706978
Turkmenistan,TKM,1941,3.575477
Turkmenistan,TKM,1942,1.967191
Turkmenistan,TKM,1943,2.0530739
Turkmenistan,TKM,1944,2.977339
Turkmenistan,TKM,1945,3.134101
Turkmenistan,TKM,1946,3.509448
Turkmenistan,TKM,1947,4.219712
Turkmenistan,TKM,1948,4.479214
Turkmenistan,TKM,1949,5.088518
Turkmenistan,TKM,1950,5.660132
Turkmenistan,TKM,1951,6.125538
Turkmenistan,TKM,1952,6.558221
Turkmenistan,TKM,1953,6.935956
Turkmenistan,TKM,1954,7.566134
Turkmenistan,TKM,1955,8.578748
Turkmenistan,TKM,1956,9.420614
Turkmenistan,TKM,1957,10.317115
Turkmenistan,TKM,1958,11.024678
Turkmenistan,TKM,1959,11.593978
Turkmenistan,TKM,1960,12.077511
Turkmenistan,TKM,1961,12.475955
Turkmenistan,TKM,1962,13.11883
Turkmenistan,TKM,1963,14.092711
Turkmenistan,TKM,1964,15.00876
Turkmenistan,TKM,1965,15.931454
Turkmenistan,TKM,1966,16.832158
Turkmenistan,TKM,1967,17.620684
Turkmenistan,TKM,1968,18.136786
Turkmenistan,TKM,1969,18.9037
Turkmenistan,TKM,1970,19.87034
Turkmenistan,TKM,1971,21.114874
Turkmenistan,TKM,1972,22.23333
Turkmenistan,TKM,1973,23.194054
Turkmenistan,TKM,1974,24.101074
Turkmenistan,TKM,1975,25.352304
Turkmenistan,TKM,1976,26.325372
Turkmenistan,TKM,1977,27.219124
Turkmenistan,TKM,1978,28.159874
Turkmenistan,TKM,1979,28.388608
Turkmenistan,TKM,1980,29.490518
Turkmenistan,TKM,1981,28.95632
Turkmenistan,TKM,1982,29.501188
Turkmenistan,TKM,1983,29.925102
Turkmenistan,TKM,1984,30.194798
Turkmenistan,TKM,1985,32.54226
Turkmenistan,TKM,1986,35.805308
Turkmenistan,TKM,1987,36.3761
Turkmenistan,TKM,1988,37.187544
Turkmenistan,TKM,1989,37.636772
Turkmenistan,TKM,1990,31.30844
Turkmenistan,TKM,1991,32.638496
Turkmenistan,TKM,1992,31.99418
Turkmenistan,TKM,1993,27.516396
Turkmenistan,TKM,1994,33.44312
Turkmenistan,TKM,1995,33.93352
Turkmenistan,TKM,1996,30.604732
Turkmenistan,TKM,1997,30.556472
Turkmenistan,TKM,1998,32.025558
Turkmenistan,TKM,1999,37.60561
Turkmenistan,TKM,2000,37.466196
Turkmenistan,TKM,2001,32.163608
Turkmenistan,TKM,2002,27.824656
Turkmenistan,TKM,2003,37.566456
Turkmenistan,TKM,2004,46.446516
Turkmenistan,TKM,2005,45.437092
Turkmenistan,TKM,2006,46.873896
Turkmenistan,TKM,2007,46.75936
Turkmenistan,TKM,2008,56.666876
Turkmenistan,TKM,2009,50.16965
Turkmenistan,TKM,2010,57.110036
Turkmenistan,TKM,2011,62.18286
Turkmenistan,TKM,2012,69.137096
Turkmenistan,TKM,2013,70.60876
Turkmenistan,TKM,2014,71.776136
Turkmenistan,TKM,2015,73.6953
Turkmenistan,TKM,2016,73.4637
Turkmenistan,TKM,2017,73.358744
Turkmenistan,TKM,2018,73.25204
Turkmenistan,TKM,2019,74.76164
Turkmenistan,TKM,2020,72.035944
Turkmenistan,TKM,2021,83.00681
Turks and Caicos Islands,TCA,1990,0.062288
Turks and Caicos Islands,TCA,1991,0.062288
Turks and Caicos Islands,TCA,1992,0.065952
Turks and Caicos Islands,TCA,1993,0.065952
Turks and Caicos Islands,TCA,1994,0.069616
Turks and Caicos Islands,TCA,1995,0.069616
Turks and Caicos Islands,TCA,1996,0.069616
Turks and Caicos Islands,TCA,1997,0.084272
Turks and Caicos Islands,TCA,1998,0.087936
Turks and Caicos Islands,TCA,1999,0.098928
Turks and Caicos Islands,TCA,2000,0.10992
Turks and Caicos Islands,TCA,2001,0.113584
Turks and Caicos Islands,TCA,2002,0.150224
Turks and Caicos Islands,TCA,2003,0.157552
Turks and Caicos Islands,TCA,2004,0.161216
Turks and Caicos Islands,TCA,2005,0.190528
Turks and Caicos Islands,TCA,2006,0.216176
Turks and Caicos Islands,TCA,2007,0.25281598
Turks and Caicos Islands,TCA,2008,0.263808
Turks and Caicos Islands,TCA,2009,0.2748
Turks and Caicos Islands,TCA,2010,0.282128
Turks and Caicos Islands,TCA,2011,0.282128
Turks and Caicos Islands,TCA,2012,0.282128
Turks and Caicos Islands,TCA,2013,0.285792
Turks and Caicos Islands,TCA,2014,0.307776
Turks and Caicos Islands,TCA,2015,0.31144
Turks and Caicos Islands,TCA,2016,0.32976
Turks and Caicos Islands,TCA,2017,0.351744
Turks and Caicos Islands,TCA,2018,0.362736
Turks and Caicos Islands,TCA,2019,0.362736
Turks and Caicos Islands,TCA,2020,0.309705
Turks and Caicos Islands,TCA,2021,0.341183
Tuvalu,TUV,1750,0
Tuvalu,TUV,1751,0
Tuvalu,TUV,1752,0
Tuvalu,TUV,1753,0
Tuvalu,TUV,1754,0
Tuvalu,TUV,1755,0
Tuvalu,TUV,1756,0
Tuvalu,TUV,1757,0
Tuvalu,TUV,1758,0
Tuvalu,TUV,1759,0
Tuvalu,TUV,1760,0
Tuvalu,TUV,1761,0
Tuvalu,TUV,1762,0
Tuvalu,TUV,1763,0
Tuvalu,TUV,1764,0
Tuvalu,TUV,1765,0
Tuvalu,TUV,1766,0
Tuvalu,TUV,1767,0
Tuvalu,TUV,1768,0
Tuvalu,TUV,1769,0
Tuvalu,TUV,1770,0
Tuvalu,TUV,1771,0
Tuvalu,TUV,1772,0
Tuvalu,TUV,1773,0
Tuvalu,TUV,1774,0
Tuvalu,TUV,1775,0
Tuvalu,TUV,1776,0
Tuvalu,TUV,1777,0
Tuvalu,TUV,1778,0
Tuvalu,TUV,1779,0
Tuvalu,TUV,1780,0
Tuvalu,TUV,1781,0
Tuvalu,TUV,1782,0
Tuvalu,TUV,1783,0
Tuvalu,TUV,1784,0
Tuvalu,TUV,1785,0
Tuvalu,TUV,1786,0
Tuvalu,TUV,1787,0
Tuvalu,TUV,1788,0
Tuvalu,TUV,1789,0
Tuvalu,TUV,1790,0
Tuvalu,TUV,1791,0
Tuvalu,TUV,1792,0
Tuvalu,TUV,1793,0
Tuvalu,TUV,1794,0
Tuvalu,TUV,1795,0
Tuvalu,TUV,1796,0
Tuvalu,TUV,1797,0
Tuvalu,TUV,1798,0
Tuvalu,TUV,1799,0
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0.010992
Tuvalu,TUV,1991,0.007328
Tuvalu,TUV,1992,0.007328
Tuvalu,TUV,1993,0.007328
Tuvalu,TUV,1994,0.007328
Tuvalu,TUV,1995,0.010992
Tuvalu,TUV,1996,0.007328
Tuvalu,TUV,1997,0.007328
Tuvalu,TUV,1998,0.010992
Tuvalu,TUV,1999,0.003664
Tuvalu,TUV,2000,0.007328
Tuvalu,TUV,2001,0.010992
Tuvalu,TUV,2002,0.010992
Tuvalu,TUV,2003,0.010992
Tuvalu,TUV,2004,0.010992
Tuvalu,TUV,2005,0.007328
Tuvalu,TUV,2006,0.010992
Tuvalu,TUV,2007,0.010992
Tuvalu,TUV,2008,0.010992
Tuvalu,TUV,2009,0.010992
Tuvalu,TUV,2010,0.010992
Tuvalu,TUV,2011,0.010992
Tuvalu,TUV,2012,0.010992
Tuvalu,TUV,2013,0.010992
Tuvalu,TUV,2014,0.007328
Tuvalu,TUV,2015,0.007328
Tuvalu,TUV,2016,0.007328
Tuvalu,TUV,2017,0.007328
Tuvalu,TUV,2018,0.007328
Tuvalu,TUV,2019,0.007328
Tuvalu,TUV,2020,0.007734
Tuvalu,TUV,2021,0.007948
Uganda,UGA,1950,0.106256
Uganda,UGA,1951,0.139232
Uganda,UGA,1952,0.142896
Uganda,UGA,1953,0.208759
Uganda,UGA,1954,0.219662
Uganda,UGA,1955,0.2636
Uganda,UGA,1956,0.26357
Uganda,UGA,1957,0.278107
Uganda,UGA,1958,0.292704
Uganda,UGA,1959,0.413705
Uganda,UGA,1960,0.421063
Uganda,UGA,1961,0.406437
Uganda,UGA,1962,0.42845
Uganda,UGA,1963,0.432144
Uganda,UGA,1964,0.490679
Uganda,UGA,1965,0.626009
Uganda,UGA,1966,0.732325
Uganda,UGA,1967,0.809179
Uganda,UGA,1968,0.981328
Uganda,UGA,1969,1.175431
Uganda,UGA,1970,1.442843
Uganda,UGA,1971,1.437743
Uganda,UGA,1972,1.378383
Uganda,UGA,1973,1.176441
Uganda,UGA,1974,1.18971
Uganda,UGA,1975,1.128594
Uganda,UGA,1976,0.985384
Uganda,UGA,1977,0.801967
Uganda,UGA,1978,0.695171
Uganda,UGA,1979,0.670871
Uganda,UGA,1980,0.626023
Uganda,UGA,1981,0.527045
Uganda,UGA,1982,0.544697
Uganda,UGA,1983,0.613545
Uganda,UGA,1984,0.580422
Uganda,UGA,1985,0.616914
Uganda,UGA,1986,0.701855
Uganda,UGA,1987,0.768574
Uganda,UGA,1988,0.862875
Uganda,UGA,1989,0.800488
Uganda,UGA,1990,0.760855
Uganda,UGA,1991,0.779805
Uganda,UGA,1992,0.797791
Uganda,UGA,1993,0.797457
Uganda,UGA,1994,0.708177
Uganda,UGA,1995,0.925485
Uganda,UGA,1996,1.01809206
Uganda,UGA,1997,1.061946
Uganda,UGA,1998,1.208757
Uganda,UGA,1999,1.254724
Uganda,UGA,2000,1.36087
Uganda,UGA,2001,1.417088
Uganda,UGA,2002,1.446221
Uganda,UGA,2003,1.512745
Uganda,UGA,2004,1.607486
Uganda,UGA,2005,2.017941
Uganda,UGA,2006,2.383386
Uganda,UGA,2007,2.70999
Uganda,UGA,2008,2.779614
Uganda,UGA,2009,2.999798
Uganda,UGA,2010,3.569619
Uganda,UGA,2011,3.824069
Uganda,UGA,2012,3.626987
Uganda,UGA,2013,3.75453
Uganda,UGA,2014,4.089666
Uganda,UGA,2015,4.52557
Uganda,UGA,2016,4.788769
Uganda,UGA,2017,5.37689
Uganda,UGA,2018,5.630826
Uganda,UGA,2019,6.011812
Uganda,UGA,2020,5.506982
Uganda,UGA,2021,5.780464
Ukraine,UKR,1830,0.003552
Ukraine,UKR,1831,0.004263
Ukraine,UKR,1832,0.002842
Ukraine,UKR,1833,0.003552
Ukraine,UKR,1850,0.022025
Ukraine,UKR,1855,0.066785
Ukraine,UKR,1858,0.093783
Ukraine,UKR,1859,0.099466
Ukraine,UKR,1860,0.131438
Ukraine,UKR,1861,0.166961
Ukraine,UKR,1862,0.150621
Ukraine,UKR,1863,0.157725
Ukraine,UKR,1864,0.176908
Ukraine,UKR,1865,0.169093
Ukraine,UKR,1866,0.534277
Ukraine,UKR,1867,0.613139
Ukraine,UKR,1868,0.510121
Ukraine,UKR,1869,0.692002
Ukraine,UKR,1870,0.750971
Ukraine,UKR,1871,1.013847
Ukraine,UKR,1872,1.04084506
Ukraine,UKR,1873,0.976902
Ukraine,UKR,1874,1.185782
Ukraine,UKR,1875,1.364821
Ukraine,UKR,1876,1.694481
Ukraine,UKR,1877,1.729294
Ukraine,UKR,1878,2.260019
Ukraine,UKR,1879,2.318988
Ukraine,UKR,1880,2.720406
Ukraine,UKR,1881,2.865343
Ukraine,UKR,1882,3.018095
Ukraine,UKR,1883,3.435143
Ukraine,UKR,1884,3.487718
Ukraine,UKR,1885,3.798906
Ukraine,UKR,1886,3.896241
Ukraine,UKR,1887,4.122882
Ukraine,UKR,1888,4.300501
Ukraine,UKR,1889,4.64437
Ukraine,UKR,1890,5.259641
Ukraine,UKR,1891,5.791076
Ukraine,UKR,1892,6.129972
Ukraine,UKR,1893,7.185027
Ukraine,UKR,1894,7.317885
Ukraine,UKR,1895,8.408463
Ukraine,UKR,1896,8.559794
Ukraine,UKR,1897,9.896907
Ukraine,UKR,1898,11.09974
Ukraine,UKR,1899,12.876636
Ukraine,UKR,1900,14.586748
Ukraine,UKR,1901,14.975377
Ukraine,UKR,1902,14.463836
Ukraine,UKR,1903,14.148385
Ukraine,UKR,1904,15.741269
Ukraine,UKR,1905,14.05105
Ukraine,UKR,1906,16.026878
Ukraine,UKR,1907,17.951554
Ukraine,UKR,1908,18.061678
Ukraine,UKR,1909,19.066288
Ukraine,UKR,1910,18.698264
Ukraine,UKR,1911,19.386002
Ukraine,UKR,1912,21.96005
Ukraine,UKR,1913,23.855596
Ukraine,UKR,1914,21.530212
Ukraine,UKR,1915,19.761842
Ukraine,UKR,1916,21.062722
Ukraine,UKR,1917,19.38458
Ukraine,UKR,1918,7.730671
Ukraine,UKR,1919,6.603148
Ukraine,UKR,1920,6.02127
Ukraine,UKR,1921,6.529969
Ukraine,UKR,1922,7.963706
Ukraine,UKR,1923,8.797093
Ukraine,UKR,1924,10.480917
Ukraine,UKR,1925,10.344506
Ukraine,UKR,1926,14.988166
Ukraine,UKR,1927,18.63432
Ukraine,UKR,1928,20.700898
Ukraine,UKR,1929,22.294036
Ukraine,UKR,1930,30.310828
Ukraine,UKR,1931,36.41396
Ukraine,UKR,1932,41.024896
Ukraine,UKR,1933,45.847776
Ukraine,UKR,1934,55.457788
Ukraine,UKR,1935,62.774144
Ukraine,UKR,1936,71.981544
Ukraine,UKR,1937,73.60465
Ukraine,UKR,1938,77.68625
Ukraine,UKR,1939,78.63894
Ukraine,UKR,1940,94.28501
Ukraine,UKR,1941,82.829016
Ukraine,UKR,1942,45.02915
Ukraine,UKR,1943,46.99503
Ukraine,UKR,1944,68.15154
Ukraine,UKR,1945,72.15727
Ukraine,UKR,1946,81.09577
Ukraine,UKR,1947,97.65453
Ukraine,UKR,1948,103.91702
Ukraine,UKR,1949,118.129
Ukraine,UKR,1950,131.678296
Ukraine,UKR,1951,142.71414
Ukraine,UKR,1952,152.8248
Ukraine,UKR,1953,161.68027
Ukraine,UKR,1954,176.58365
Ukraine,UKR,1955,200.22851
Ukraine,UKR,1956,219.52002
Ukraine,UKR,1957,240.21109
Ukraine,UKR,1958,256.37366
Ukraine,UKR,1959,269.51926
Ukraine,UKR,1960,280.56752
Ukraine,UKR,1961,289.27965
Ukraine,UKR,1962,303.533
Ukraine,UKR,1963,325.48083
Ukraine,UKR,1964,346.10912
Ukraine,UKR,1965,367.10285
Ukraine,UKR,1966,387.62838
Ukraine,UKR,1967,405.25376
Ukraine,UKR,1968,416.57184
Ukraine,UKR,1969,433.79846
Ukraine,UKR,1970,456.2932
Ukraine,UKR,1971,484.17827
Ukraine,UKR,1972,509.4129
Ukraine,UKR,1973,530.8845
Ukraine,UKR,1974,551.03955
Ukraine,UKR,1975,579.1973
Ukraine,UKR,1976,601.4776
Ukraine,UKR,1977,621.88736
Ukraine,UKR,1978,643.17555
Ukraine,UKR,1979,648.51315
Ukraine,UKR,1980,674.0809
Ukraine,UKR,1981,661.0106
Ukraine,UKR,1982,673.5417
Ukraine,UKR,1983,683.01894
Ukraine,UKR,1984,689.04083
Ukraine,UKR,1985,743.3755
Ukraine,UKR,1986,740.4723
Ukraine,UKR,1987,733.8657
Ukraine,UKR,1988,727.3087
Ukraine,UKR,1989,683.6543
Ukraine,UKR,1990,705.83
Ukraine,UKR,1991,632.5367
Ukraine,UKR,1992,589.0603
Ukraine,UKR,1993,510.19958
Ukraine,UKR,1994,419.26637
Ukraine,UKR,1995,389.86464
Ukraine,UKR,1996,351.40877
Ukraine,UKR,1997,340.24275
Ukraine,UKR,1998,328.57674
Ukraine,UKR,1999,298.17827
Ukraine,UKR,2000,285.32192
Ukraine,UKR,2001,303.56176
Ukraine,UKR,2002,295.674
Ukraine,UKR,2003,306.99872
Ukraine,UKR,2004,310.27062
Ukraine,UKR,2005,313.06688
Ukraine,UKR,2006,332.61312
Ukraine,UKR,2007,336.35123
Ukraine,UKR,2008,325.5362
Ukraine,UKR,2009,277.2967
Ukraine,UKR,2010,294.11066
Ukraine,UKR,2011,307.95606
Ukraine,UKR,2012,303.97622
Ukraine,UKR,2013,297.2512
Ukraine,UKR,2014,257.5108
Ukraine,UKR,2015,223.8241
Ukraine,UKR,2016,234.00845
Ukraine,UKR,2017,223.08709
Ukraine,UKR,2018,231.6747
Ukraine,UKR,2019,222.0567
Ukraine,UKR,2020,206.94117
Ukraine,UKR,2021,201.85771
United Arab Emirates,ARE,1959,0.010992
United Arab Emirates,ARE,1960,0.010992
United Arab Emirates,ARE,1961,0.010992
United Arab Emirates,ARE,1962,0.01832
United Arab Emirates,ARE,1963,0.021984
United Arab Emirates,ARE,1964,0.01832
United Arab Emirates,ARE,1965,0.021984
United Arab Emirates,ARE,1966,0.025648
United Arab Emirates,ARE,1967,0.916
United Arab Emirates,ARE,1968,1.242096
United Arab Emirates,ARE,1969,20.507408
United Arab Emirates,ARE,1970,15.234912
United Arab Emirates,ARE,1971,21.166928
United Arab Emirates,ARE,1972,23.434944
United Arab Emirates,ARE,1973,30.605392
United Arab Emirates,ARE,1974,31.301552
United Arab Emirates,ARE,1975,31.045072
United Arab Emirates,ARE,1976,39.617012
United Arab Emirates,ARE,1977,38.75129
United Arab Emirates,ARE,1978,44.753588
United Arab Emirates,ARE,1979,36.546456
United Arab Emirates,ARE,1980,36.8234
United Arab Emirates,ARE,1981,36.766936
United Arab Emirates,ARE,1982,36.752772
United Arab Emirates,ARE,1983,35.220452
United Arab Emirates,ARE,1984,46.155644
United Arab Emirates,ARE,1985,49.652536
United Arab Emirates,ARE,1986,47.03009
United Arab Emirates,ARE,1987,47.45035
United Arab Emirates,ARE,1988,48.095596
United Arab Emirates,ARE,1989,54.186136
United Arab Emirates,ARE,1990,51.703772
United Arab Emirates,ARE,1991,56.673424
United Arab Emirates,ARE,1992,57.757056
United Arab Emirates,ARE,1993,65.56556
United Arab Emirates,ARE,1994,72.60478
United Arab Emirates,ARE,1995,70.01228
United Arab Emirates,ARE,1996,72.774936
United Arab Emirates,ARE,1997,73.10085
United Arab Emirates,ARE,1998,80.68253
United Arab Emirates,ARE,1999,77.54376
United Arab Emirates,ARE,2000,111.78706
United Arab Emirates,ARE,2001,100.59096
United Arab Emirates,ARE,2002,83.698216
United Arab Emirates,ARE,2003,105.618744
United Arab Emirates,ARE,2004,111.80179
United Arab Emirates,ARE,2005,114.47768
United Arab Emirates,ARE,2006,121.73747
United Arab Emirates,ARE,2007,133.26401
United Arab Emirates,ARE,2008,153.96971
United Arab Emirates,ARE,2009,165.49968
United Arab Emirates,ARE,2010,180.62166
United Arab Emirates,ARE,2011,192.99134
United Arab Emirates,ARE,2012,201.37243
United Arab Emirates,ARE,2013,205.75798
United Arab Emirates,ARE,2014,201.71338
United Arab Emirates,ARE,2015,216.37709
United Arab Emirates,ARE,2016,212.34432
United Arab Emirates,ARE,2017,214.156
United Arab Emirates,ARE,2018,210.21838
United Arab Emirates,ARE,2019,208.49571
United Arab Emirates,ARE,2020,199.08445
United Arab Emirates,ARE,2021,204.08666
United Kingdom,GBR,1750,9.350528
United Kingdom,GBR,1751,9.350528
United Kingdom,GBR,1752,9.354192
United Kingdom,GBR,1753,9.354192
United Kingdom,GBR,1754,9.357856
United Kingdom,GBR,1755,9.36152
United Kingdom,GBR,1756,10.006384
United Kingdom,GBR,1757,10.010048
United Kingdom,GBR,1758,10.013712
United Kingdom,GBR,1759,10.017376
United Kingdom,GBR,1760,10.017376
United Kingdom,GBR,1761,10.97368
United Kingdom,GBR,1762,10.977344
United Kingdom,GBR,1763,10.981008
